,ligand_name,sequence_id,label
25366,145,22242,0
25367,116,22243,0
25368,118,22244,0
25369,220,22245,0
25370,195,22246,0
25371,145,22247,0
25372,141,22248,0
25373,118,22249,0
25374,145,22250,0
25375,167,22251,0
25376,128,22252,0
25377,134,22253,0
25378,153,22254,0
25379,151,22255,0
25380,152,22256,0
25381,131,22257,0
25382,145,22258,0
25383,128,22259,0
25384,141,22260,0
25385,128,22261,0
25386,153,22262,0
25387,167,22263,0
25388,152,22264,0
25389,118,22265,0
25390,131,22266,0
25391,159,22267,0
25392,145,22268,0
25393,153,22269,0
25394,195,22270,0
25395,220,22271,0
25396,141,22272,0
25397,116,22273,0
25398,234,22274,0
25399,167,22275,0
25400,195,22276,0
25401,118,22277,0
25402,167,22278,0
25403,216,22279,0
25404,216,22280,0
25405,145,22281,0
25406,153,22282,0
25407,211,22283,0
25408,134,22284,0
25409,131,22285,0
25410,216,22286,0
25411,159,22287,0
25412,141,22288,0
25413,128,22289,0
25414,195,22290,0
25415,153,22291,0
25416,131,22292,0
25417,131,22293,0
25418,220,22294,0
25419,216,22295,0
25420,195,22296,0
25421,234,22297,0
25422,153,22298,0
25423,80,68,0
25424,155,69,0
25425,172,70,0
25426,184,71,0
25427,183,72,0
25428,125,73,0
25429,125,74,0
25430,235,75,0
25431,25,76,0
25432,25,77,0
25433,198,78,0
25434,142,79,0
25435,80,80,0
25436,129,81,0
25437,156,82,0
25438,198,83,0
25439,184,85,0
25440,28,86,0
25441,136,87,0
25442,183,88,0
25443,244,89,0
25444,80,90,0
25445,235,91,0
25446,124,108,0
25447,105,109,0
25448,80,110,0
25449,129,111,0
25450,235,112,0
25451,136,113,0
25452,244,115,0
25453,80,567,0
25454,244,574,0
25455,28,581,0
25456,183,594,0
25457,183,603,0
25458,244,625,0
25459,136,636,0
25460,129,640,0
25461,125,654,0
25462,124,667,0
25463,124,688,0
25464,28,704,0
25465,155,730,0
25466,77,733,0
25467,28,734,0
25468,28,738,0
25469,80,739,0
25470,136,762,0
25471,184,776,0
25472,136,779,0
25473,124,781,0
25474,80,785,0
25475,124,792,0
25476,80,795,0
25477,244,802,0
25478,172,824,0
25479,155,829,0
25480,77,830,0
25481,156,834,0
25482,77,842,0
25483,183,846,0
25484,77,852,0
25485,77,556,0
25486,235,855,0
25487,156,750,0
25488,25,871,0
25489,183,875,0
25490,80,886,0
25491,235,891,0
25492,235,900,0
25493,28,902,0
25494,244,916,0
25495,80,937,0
25496,215,945,0
25497,215,949,0
25498,244,950,0
25499,172,959,0
25500,215,961,0
25501,129,976,0
25502,129,978,0
25503,125,992,0
25504,184,1000,0
25505,80,22010,0
25506,142,1014,0
25507,155,1015,0
25508,156,1020,0
25509,124,1027,0
25510,235,1029,0
25511,184,1037,0
25512,184,1050,0
25513,129,1053,0
25514,77,1055,0
25515,184,1067,0
25516,105,1070,0
25517,80,1076,0
25518,184,1080,0
25519,77,1082,0
25520,105,1083,0
25521,80,1093,0
25522,172,1103,0
25523,142,1113,0
25524,142,1115,0
25525,215,1116,0
25526,124,1129,0
25527,80,1137,0
25528,183,1138,0
25529,28,1141,0
25530,198,1147,0
25531,184,1162,0
25532,105,1164,0
25533,172,1169,0
25534,142,1222,0
25535,184,1247,0
25536,198,1249,0
25537,129,1256,0
25538,184,1260,0
25539,198,1272,0
25540,184,1278,0
25541,77,1327,0
25542,156,1330,0
25543,124,1406,0
25544,156,1409,0
25545,80,1434,0
25546,129,1451,0
25547,105,1472,0
25548,77,1208,0
25549,28,1499,0
25550,136,1501,0
25551,155,1512,0
25552,198,1517,0
25553,244,1460,0
25554,155,1522,0
25555,244,1525,0
25556,155,1528,0
25557,25,1529,0
25558,235,1530,0
25559,215,1019,0
25560,235,1539,0
25561,142,1545,0
25562,142,1546,0
25563,129,1155,0
25564,124,1556,0
25565,28,1557,0
25566,77,1558,0
25567,25,1568,0
25568,28,1575,0
25569,183,1587,0
25570,28,1594,0
25571,215,1604,0
25572,244,1621,0
25573,172,1623,0
25574,142,1382,0
25575,25,1630,0
25576,172,1633,0
25577,235,1637,0
25578,235,1653,0
25579,136,1664,0
25580,215,1229,0
25581,124,1676,0
25582,77,1683,0
25583,172,1684,0
25584,198,1685,0
25585,77,1687,0
25586,215,1689,0
25587,244,1696,0
25588,28,1697,0
25589,28,1698,0
25590,183,1699,0
25591,172,1701,0
25592,215,1702,0
25593,142,1703,0
25594,77,1704,0
25595,105,1706,0
25596,172,1707,0
25597,77,1710,0
25598,142,1712,0
25599,28,1713,0
25600,142,1714,0
25601,77,1715,0
25602,235,1716,0
25603,183,1718,0
25604,183,1720,0
25605,183,1721,0
25606,215,1722,0
25607,77,1723,0
25608,244,1725,0
25609,129,1726,0
25610,105,1727,0
25611,77,1728,0
25612,184,1729,0
25613,244,1731,0
25614,80,1733,0
25615,244,1736,0
25616,156,1737,0
25617,184,1738,0
25618,136,1739,0
25619,142,22683,0
25620,155,1741,0
25621,198,1742,0
25622,28,1743,0
25623,124,1744,0
25624,25,1746,0
25625,105,1748,0
25626,105,1749,0
25627,184,1752,0
25628,105,1753,0
25629,244,1754,0
25630,156,1755,0
25631,25,1758,0
25632,28,22477,0
25633,156,1760,0
25634,80,1761,0
25635,198,1762,0
25636,142,1763,0
25637,215,1765,0
25638,183,1766,0
25639,124,1767,0
25640,142,1768,0
25641,80,1771,0
25642,124,1772,0
25643,80,1773,0
25644,155,1775,0
25645,25,1776,0
25646,105,1777,0
25647,142,1778,0
25648,155,1781,0
25649,235,1782,0
25650,129,1783,0
25651,244,1786,0
25652,124,1787,0
25653,155,1789,0
25654,142,1790,0
25655,77,1794,0
25656,77,1795,0
25657,244,1797,0
25658,77,1798,0
25659,184,1800,0
25660,124,1801,0
25661,215,1803,0
25662,156,1804,0
25663,172,1805,0
25664,172,1806,0
25665,136,1807,0
25666,129,1813,0
25667,183,1816,0
25668,183,1817,0
25669,183,1820,0
25670,198,1821,0
25671,172,1822,0
25672,235,1823,0
25673,184,1824,0
25674,124,1825,0
25675,235,1826,0
25676,77,1827,0
25677,142,1828,0
25678,28,1829,0
25679,184,1830,0
25680,183,1832,0
25681,198,1833,0
25682,244,1837,0
25683,105,1843,0
25684,198,1845,0
25685,80,1846,0
25686,183,1848,0
25687,183,1849,0
25688,142,1850,0
25689,198,1851,0
25690,129,1855,0
25691,80,1857,0
25692,124,1858,0
25693,105,1859,0
25694,25,1863,0
25695,198,1864,0
25696,105,1865,0
25697,124,1867,0
25698,156,1869,0
25699,184,1870,0
25700,142,1871,0
25701,155,1873,0
25702,77,1875,0
25703,155,1876,0
25704,129,1877,0
25705,129,1878,0
25706,244,1879,0
25707,105,1884,0
25708,28,1886,0
25709,215,1888,0
25710,142,1889,0
25711,124,1897,0
25712,80,1900,0
25713,129,1906,0
25714,77,1907,0
25715,244,1909,0
25716,136,1911,0
25717,105,1913,0
25718,129,1914,0
25719,235,1915,0
25720,155,1916,0
25721,124,1917,0
25722,136,1918,0
25723,156,1919,0
25724,129,1921,0
25725,105,1922,0
25726,155,1923,0
25727,142,1924,0
25728,244,1926,0
25729,80,1930,0
25730,183,1931,0
25731,136,1935,0
25732,156,1945,0
25733,235,1955,0
25734,77,1956,0
25735,198,1957,0
25736,77,1958,0
25737,198,1960,0
25738,124,1961,0
25739,105,1962,0
25740,172,1963,0
25741,184,1964,0
25742,28,1970,0
25743,142,1971,0
25744,172,1972,0
25745,142,1973,0
25746,215,1974,0
25747,80,1975,0
25748,136,1976,0
25749,25,1978,0
25750,183,1983,0
25751,183,1994,0
25752,105,1996,0
25753,124,1998,0
25754,105,1999,0
25755,136,2001,0
25756,77,2002,0
25757,215,2003,0
25758,124,2004,0
25759,129,2005,0
25760,244,2007,0
25761,184,2008,0
25762,136,2010,0
25763,124,4406,0
25764,184,2013,0
25765,124,2020,0
25766,124,2021,0
25767,129,2026,0
25768,105,2035,0
25769,142,2037,0
25770,80,2042,0
25771,136,2049,0
25772,244,2050,0
25773,80,2051,0
25774,105,2053,0
25775,80,2054,0
25776,172,2056,0
25777,244,2057,0
25778,198,2064,0
25779,198,2070,0
25780,25,2075,0
25781,142,2080,0
25782,77,2087,0
25783,142,2088,0
25784,235,2089,0
25785,235,2090,0
25786,172,2091,0
25787,28,2092,0
25788,183,2102,0
25789,235,2107,0
25790,183,2110,0
25791,80,2111,0
25792,156,2123,0
25793,235,2125,0
25794,80,2129,0
25795,198,2130,0
25796,235,2143,0
25797,215,2144,0
25798,77,2146,0
25799,156,2148,0
25800,105,2155,0
25801,235,2156,0
25802,25,2157,0
25803,215,2158,0
25804,80,2159,0
25805,198,2166,0
25806,155,2169,0
25807,77,2175,0
25808,156,2183,0
25809,183,2186,0
25810,80,2187,0
25811,129,2188,0
25812,142,2192,0
25813,142,2193,0
25814,25,2210,0
25815,28,2213,0
25816,184,2216,0
25817,215,2221,0
25818,124,2223,0
25819,156,2226,0
25820,215,2228,0
25821,172,2247,0
25822,28,2264,0
25823,105,2269,0
25824,105,2275,0
25825,142,2281,0
25826,215,2286,0
25827,215,2290,0
25828,244,2291,0
25829,235,2298,0
25830,28,2299,0
25831,25,2301,0
25832,235,2302,0
25833,25,2305,0
25834,183,2306,0
25835,25,2309,0
25836,235,2314,0
25837,80,2315,0
25838,105,2316,0
25839,28,2317,0
25840,215,2319,0
25841,198,2320,0
25842,156,21883,0
25843,184,2335,0
25844,215,2337,0
25845,172,2346,0
25846,215,2354,0
25847,28,2356,0
25848,142,2361,0
25849,142,2363,0
25850,105,2364,0
25851,235,2367,0
25852,215,2371,0
25853,172,2378,0
25854,77,2379,0
25855,25,2381,0
25856,155,2382,0
25857,155,2383,0
25858,28,2384,0
25859,198,2390,0
25860,156,2391,0
25861,25,2392,0
25862,156,2393,0
25863,77,2397,0
25864,142,2398,0
25865,124,2402,0
25866,129,2410,0
25867,136,2413,0
25868,155,2414,0
25869,105,2415,0
25870,28,2417,0
25871,105,2424,0
25872,183,2431,0
25873,155,2432,0
25874,235,2438,0
25875,80,2454,0
25876,244,2457,0
25877,136,2460,0
25878,172,2462,0
25879,28,2464,0
25880,142,2465,0
25881,77,2468,0
25882,77,2473,0
25883,129,2481,0
25884,136,2485,0
25885,244,2499,0
25886,129,2504,0
25887,129,2510,0
25888,80,2519,0
25889,124,2531,0
25890,172,2545,0
25891,124,2547,0
25892,244,2552,0
25893,156,2558,0
25894,142,2565,0
25895,244,2566,0
25896,198,2572,0
25897,172,2573,0
25898,124,2577,0
25899,198,2603,0
25900,124,2612,0
25901,183,2614,0
25902,155,2623,0
25903,124,2642,0
25904,235,2666,0
25905,124,2669,0
25906,198,2671,0
25907,28,2674,0
25908,155,2675,0
25909,172,2684,0
25910,124,2689,0
25911,215,2690,0
25912,155,2691,0
25913,125,2692,0
25914,77,2693,0
25915,155,2694,0
25916,155,2695,0
25917,105,2696,0
25918,215,2697,0
25919,184,2709,0
25920,125,2710,0
25921,105,2711,0
25922,25,2712,0
25923,80,2713,0
25924,235,2714,0
25925,136,2715,0
25926,184,2716,0
25927,142,2717,0
25928,235,2718,0
25929,25,2719,0
25930,77,2720,0
25931,105,2721,0
25932,25,2757,0
25933,215,2758,0
25934,142,2759,0
25935,198,2760,0
25936,244,2761,0
25937,25,2762,0
25938,155,2763,0
25939,136,2764,0
25940,142,2765,0
25941,125,2766,0
25942,129,2774,0
25943,142,2775,0
25944,235,2776,0
25945,172,2777,0
25946,129,2778,0
25947,105,2779,0
25948,235,2780,0
25949,136,2781,0
25950,155,2782,0
25951,215,2783,0
25952,244,2784,0
25953,172,2785,0
25954,77,2788,0
25955,25,2789,0
25956,77,2790,0
25957,136,2791,0
25958,125,2792,0
25959,155,2793,0
25960,155,2794,0
25961,129,2795,0
25962,129,2796,0
25963,235,2797,0
25964,77,2801,0
25965,244,2802,0
25966,142,2803,0
25967,142,2804,0
25968,156,2805,0
25969,25,2806,0
25970,25,2813,0
25971,198,2814,0
25972,184,2815,0
25973,235,2816,0
25974,198,2817,0
25975,129,2818,0
25976,235,2819,0
25977,235,2820,0
25978,129,2821,0
25979,244,2822,0
25980,156,2832,0
25981,172,2833,0
25982,142,2834,0
25983,235,2835,0
25984,198,2836,0
25985,136,2843,0
25986,125,2844,0
25987,125,2845,0
25988,25,2846,0
25989,155,2847,0
25990,155,2848,0
25991,215,2849,0
25992,156,2850,0
25993,142,2856,0
25994,198,2857,0
25995,183,2858,0
25996,155,3023,0
25997,77,3024,0
25998,77,3025,0
25999,184,3026,0
26000,25,3027,0
26001,235,3028,0
26002,184,3029,0
26003,215,3030,0
26004,105,3031,0
26005,235,3032,0
26006,215,3033,0
26007,136,3034,0
26008,172,3035,0
26009,155,3036,0
26010,129,3037,0
26011,80,3038,0
26012,136,3039,0
26013,142,3040,0
26014,183,3041,0
26015,136,3042,0
26016,184,3043,0
26017,105,3044,0
26018,142,3045,0
26019,215,3046,0
26020,124,3047,0
26021,136,3048,0
26022,183,10429,0
26023,136,3050,0
26024,142,3051,0
26025,129,3052,0
26026,129,3053,0
26027,105,3054,0
26028,198,3055,0
26029,125,3056,0
26030,215,3057,0
26031,80,3058,0
26032,156,3059,0
26033,156,3060,0
26034,244,11674,0
26035,244,3062,0
26036,124,3063,0
26037,136,3064,0
26038,244,3065,0
26039,244,3066,0
26040,172,3067,0
26041,142,3996,0
26042,215,3997,0
26043,183,3998,0
26044,155,3999,0
26045,156,4000,0
26046,80,4001,0
26047,183,4002,0
26048,124,4003,0
26049,77,4004,0
26050,136,4005,0
26051,235,4006,0
26052,77,4007,0
26053,183,4008,0
26054,136,4009,0
26055,244,4010,0
26056,77,4011,0
26057,136,4012,0
26058,198,4013,0
26059,77,4014,0
26060,80,4015,0
26061,235,4016,0
26062,142,4017,0
26063,124,4018,0
26064,129,4019,0
26065,215,4020,0
26066,244,4021,0
26067,105,4022,0
26068,184,4023,0
26069,172,4024,0
26070,184,4025,0
26071,136,4026,0
26072,124,4027,0
26073,136,4028,0
26074,142,4029,0
26075,28,4770,0
26076,244,4771,0
26077,80,4772,0
26078,25,4773,0
26079,244,4774,0
26080,183,4621,0
26081,156,4892,0
26082,142,4645,0
26083,184,4893,0
26084,198,4894,0
26085,77,4895,0
26086,80,4896,0
26087,156,4897,0
26088,129,4898,0
26089,235,4899,0
26090,235,4900,0
26091,215,4901,0
26092,184,4902,0
26093,235,4903,0
26094,156,5035,0
26095,124,5036,0
26096,25,5037,0
26097,80,4984,0
26098,28,5038,0
26099,125,5039,0
26100,125,5040,0
26101,142,5215,0
26102,142,5216,0
26103,156,5233,0
26104,172,5234,0
26105,77,5235,0
26106,172,5236,0
26107,156,5237,0
26108,155,5252,0
26109,198,5269,0
26110,215,5270,0
26111,215,5271,0
26112,172,5272,0
26113,136,5273,0
26114,198,5274,0
26115,215,5275,0
26116,125,5276,0
26117,155,5277,0
26118,183,5278,0
26119,198,5279,0
26120,155,6590,0
26121,28,6591,0
26122,235,6592,0
26123,183,6593,0
26124,28,6594,0
26125,184,6595,0
26126,105,6596,0
26127,28,6597,0
26128,124,6598,0
26129,156,6599,0
26130,244,6600,0
26131,124,6601,0
26132,136,6602,0
26133,80,6603,0
26134,215,6604,0
26135,129,6605,0
26136,244,7676,0
26137,184,7677,0
26138,105,7678,0
26139,142,7679,0
26140,124,7680,0
26141,125,7681,0
26142,198,7682,0
26143,77,7683,0
26144,136,7684,0
26145,235,7685,0
26146,25,7686,0
26147,198,7687,0
26148,77,7688,0
26149,129,7689,0
26150,129,7690,0
26151,142,7691,0
26152,136,7692,0
26153,235,7693,0
26154,155,7694,0
26155,156,7695,0
26156,215,7696,0
26157,136,7697,0
26158,129,7698,0
26159,244,7699,0
26160,124,7700,0
26161,172,7701,0
26162,77,7702,0
26163,142,7703,0
26164,184,7704,0
26165,198,7705,0
26166,125,7706,0
26167,235,7707,0
26168,125,7708,0
26169,184,7709,0
26170,156,7710,0
26171,155,7711,0
26172,136,7712,0
26173,142,7713,0
26174,235,7714,0
26175,28,7715,0
26176,183,7716,0
26177,77,7717,0
26178,77,7718,0
26179,136,7719,0
26180,155,7720,0
26181,105,7721,0
26182,215,7722,0
26183,124,7723,0
26184,235,7724,0
26185,172,7725,0
26186,124,7726,0
26187,124,7727,0
26188,155,7728,0
26189,198,7729,0
26190,28,7730,0
26191,244,7731,0
26192,183,7732,0
26193,215,7733,0
26194,155,7734,0
26195,124,7735,0
26196,244,7736,0
26197,125,7737,0
26198,183,7738,0
26199,155,7739,0
26200,183,7740,0
26201,105,7741,0
26202,105,7742,0
26203,183,7743,0
26204,105,7744,0
26205,156,7745,0
26206,25,7746,0
26207,244,7747,0
26208,142,7748,0
26209,155,7749,0
26210,155,7750,0
26211,25,7751,0
26212,183,7752,0
26213,244,7753,0
26214,25,7754,0
26215,136,7755,0
26216,129,7756,0
26217,215,7757,0
26218,25,7758,0
26219,125,7759,0
26220,142,7760,0
26221,244,7761,0
26222,155,7762,0
26223,136,7763,0
26224,235,7764,0
26225,156,7765,0
26226,244,7766,0
26227,125,7767,0
26228,183,7768,0
26229,244,7769,0
26230,25,7770,0
26231,172,7771,0
26232,25,7772,0
26233,125,7773,0
26234,105,7774,0
26235,198,7775,0
26236,198,7776,0
26237,77,7777,0
26238,105,7778,0
26239,198,7779,0
26240,235,7780,0
26241,156,7781,0
26242,172,7782,0
26243,198,7783,0
26244,125,7784,0
26245,124,7785,0
26246,142,7786,0
26247,244,7787,0
26248,105,7788,0
26249,172,7789,0
26250,172,7790,0
26251,155,7791,0
26252,136,7792,0
26253,142,7793,0
26254,136,7794,0
26255,235,7795,0
26256,215,7796,0
26257,156,7797,0
26258,124,7798,0
26259,235,7799,0
26260,129,7800,0
26261,235,7801,0
26262,172,7802,0
26263,129,7803,0
26264,155,7804,0
26265,125,7805,0
26266,136,7806,0
26267,105,7807,0
26268,25,7808,0
26269,156,7809,0
26270,129,7810,0
26271,215,7811,0
26272,125,7812,0
26273,183,7813,0
26274,142,7814,0
26275,183,7815,0
26276,136,7816,0
26277,215,7817,0
26278,244,7818,0
26279,28,7819,0
26280,125,7820,0
26281,142,7821,0
26282,244,7822,0
26283,28,7823,0
26284,105,7824,0
26285,124,7825,0
26286,235,7826,0
26287,105,7827,0
26288,215,7828,0
26289,235,7829,0
26290,235,7830,0
26291,184,7831,0
26292,28,7832,0
26293,124,7833,0
26294,183,7834,0
26295,129,7835,0
26296,156,7836,0
26297,183,7837,0
26298,28,7838,0
26299,235,7839,0
26300,105,7840,0
26301,28,7841,0
26302,155,7842,0
26303,235,7843,0
26304,77,7844,0
26305,156,7845,0
26306,155,7846,0
26307,184,7847,0
26308,125,7848,0
26309,136,7849,0
26310,172,7850,0
26311,105,7851,0
26312,184,7852,0
26313,155,7853,0
26314,136,7854,0
26315,155,7855,0
26316,28,7856,0
26317,124,7857,0
26318,28,7858,0
26319,172,7859,0
26320,183,7860,0
26321,156,7861,0
26322,105,7862,0
26323,129,7863,0
26324,124,7864,0
26325,172,7865,0
26326,129,7866,0
26327,183,7867,0
26328,124,7868,0
26329,142,7869,0
26330,215,7870,0
26331,28,7871,0
26332,155,7872,0
26333,136,7873,0
26334,215,7874,0
26335,183,7875,0
26336,25,7876,0
26337,156,7877,0
26338,142,7878,0
26339,235,7879,0
26340,25,7880,0
26341,172,7881,0
26342,198,7882,0
26343,129,7883,0
26344,244,7884,0
26345,142,7885,0
26346,183,7886,0
26347,77,7887,0
26348,198,7888,0
26349,129,7889,0
26350,155,7890,0
26351,156,7891,0
26352,155,7892,0
26353,129,7893,0
26354,198,7894,0
26355,136,7895,0
26356,77,7896,0
26357,28,7897,0
26358,28,7898,0
26359,183,7899,0
26360,183,7900,0
26361,136,7901,0
26362,184,7902,0
26363,77,7903,0
26364,142,7904,0
26365,129,7905,0
26366,124,7906,0
26367,172,7907,0
26368,156,8439,0
26369,80,8440,0
26370,155,8441,0
26371,80,8442,0
26372,124,8443,0
26373,235,8444,0
26374,125,8445,0
26375,172,8446,0
26376,184,8447,0
26377,28,8448,0
26378,125,8449,0
26379,156,8450,0
26380,215,8451,0
26381,142,8452,0
26382,183,8453,0
26383,184,8454,0
26384,235,8455,0
26385,77,8456,0
26386,155,8457,0
26387,28,8458,0
26388,28,8459,0
26389,25,8460,0
26390,183,8461,0
26391,142,8462,0
26392,244,8463,0
26393,184,8464,0
26394,244,8465,0
26395,244,8466,0
26396,124,8467,0
26397,142,8468,0
26398,184,8469,0
26399,129,8470,0
26400,136,8471,0
26401,235,8472,0
26402,244,8473,0
26403,28,8474,0
26404,125,8475,0
26405,244,8476,0
26406,25,8477,0
26407,155,8478,0
26408,129,8480,0
26409,142,8481,0
26410,125,8482,0
26411,235,8483,0
26412,77,8484,0
26413,25,8485,0
26414,235,8486,0
26415,124,8487,0
26416,136,8488,0
26417,125,8489,0
26418,235,8490,0
26419,124,8491,0
26420,172,8492,0
26421,77,8493,0
26422,155,8494,0
26423,129,8495,0
26424,77,8496,0
26425,198,8497,0
26426,184,8498,0
26427,77,8499,0
26428,198,8500,0
26429,129,8501,0
26430,136,8502,0
26431,244,8503,0
26432,156,8504,0
26433,215,8505,0
26434,28,8506,0
26435,235,8507,0
26436,28,8508,0
26437,183,8509,0
26438,184,8510,0
26439,198,8511,0
26440,25,8512,0
26441,142,8513,0
26442,183,8514,0
26443,124,8515,0
26444,184,8516,0
26445,198,8517,0
26446,142,8518,0
26447,215,8519,0
26448,155,8520,0
26449,80,8521,0
26450,184,8522,0
26451,129,8523,0
26452,142,8524,0
26453,215,8525,0
26454,244,8526,0
26455,156,8527,0
26456,156,8528,0
26457,125,8529,0
26458,183,8530,0
26459,155,8531,0
26460,235,8532,0
26461,124,8533,0
26462,215,8534,0
26463,244,8585,0
26464,77,8586,0
26465,125,8587,0
26466,80,8588,0
26467,142,8589,0
26468,129,8590,0
26469,156,8591,0
26470,198,8592,0
26471,129,8593,0
26472,125,8594,0
26473,124,8595,0
26474,136,8596,0
26475,136,8597,0
26476,77,8598,0
26477,155,8599,0
26478,124,8600,0
26479,198,8601,0
26480,198,8602,0
26481,156,8603,0
26482,142,8604,0
26483,25,8605,0
26484,184,8606,0
26485,105,8607,0
26486,124,8608,0
26487,156,8609,0
26488,155,8610,0
26489,105,8611,0
26490,77,8612,0
26491,184,8613,0
26492,215,8614,0
26493,244,8615,0
26494,172,8616,0
26495,244,8617,0
26496,172,8618,0
26497,198,8619,0
26498,183,8620,0
26499,184,8621,0
26500,25,8622,0
26501,215,8623,0
26502,235,8624,0
26503,77,8625,0
26504,25,8626,0
26505,77,8627,0
26506,25,8628,0
26507,77,8629,0
26508,184,8630,0
26509,142,8631,0
26510,80,8632,0
26511,105,8633,0
26512,172,8634,0
26513,25,8635,0
26514,184,8636,0
26515,184,8637,0
26516,172,8638,0
26517,198,8639,0
26518,136,8640,0
26519,25,8641,0
26520,125,8642,0
26521,136,9388,0
26522,25,9389,0
26523,198,9390,0
26524,25,9391,0
26525,25,9392,0
26526,105,9393,0
26527,183,9394,0
26528,25,9395,0
26529,155,9396,0
26530,155,9397,0
26531,125,9398,0
26532,235,8479,0
26533,155,9399,0
26534,235,9400,0
26535,183,9401,0
26536,136,9402,0
26537,129,9403,0
26538,172,9404,0
26539,155,9405,0
26540,183,9406,0
26541,136,9407,0
26542,129,9408,0
26543,155,9409,0
26544,25,9410,0
26545,80,9411,0
26546,124,9412,0
26547,184,9413,0
26548,77,9414,0
26549,156,9415,0
26550,172,9416,0
26551,215,9417,0
26552,129,9418,0
26553,155,9419,0
26554,77,9420,0
26555,172,9421,0
26556,80,9422,0
26557,129,9423,0
26558,172,9427,0
26559,235,9428,0
26560,80,9429,0
26561,244,9430,0
26562,136,9431,0
26563,235,9432,0
26564,172,9433,0
26565,136,9434,0
26566,129,9436,0
26567,184,9437,0
26568,215,9438,0
26569,235,9439,0
26570,77,9440,0
26571,244,9441,0
26572,215,9442,0
26573,235,9443,0
26574,198,16284,0
26575,215,9445,0
26576,105,9446,0
26577,25,9447,0
26578,125,9448,0
26579,183,9449,0
26580,124,9450,0
26581,136,9451,0
26582,136,9452,0
26583,184,9453,0
26584,142,9454,0
26585,136,9455,0
26586,235,9456,0
26587,129,9457,0
26588,198,9458,0
26589,142,9459,0
26590,235,9460,0
26591,244,9461,0
26592,77,9462,0
26593,129,9463,0
26594,156,9464,0
26595,235,9465,0
26596,105,9466,0
26597,77,9467,0
26598,244,9468,0
26599,184,9469,0
26600,198,9470,0
26601,25,9471,0
26602,25,9472,0
26603,77,9473,0
26604,235,9474,0
26605,77,9475,0
26606,124,9476,0
26607,215,9477,0
26608,235,9478,0
26609,156,9479,0
26610,156,9480,0
26611,124,9481,0
26612,125,9482,0
26613,125,9483,0
26614,156,9484,0
26615,172,9485,0
26616,198,9486,0
26617,244,9631,0
26618,235,9632,0
26619,184,9633,0
26620,136,9634,0
26621,155,9635,0
26622,136,9636,0
26623,184,9637,0
26624,105,9638,0
26625,198,9639,0
26626,28,9640,0
26627,235,9641,0
26628,198,9642,0
26629,172,9643,0
26630,183,9644,0
26631,124,9645,0
26632,136,9646,0
26633,124,9647,0
26634,105,9648,0
26635,198,9649,0
26636,156,9650,0
26637,136,16593,0
26638,105,9652,0
26639,136,9653,0
26640,80,9654,0
26641,198,9655,0
26642,235,9656,0
26643,142,9657,0
26644,136,9658,0
26645,244,9659,0
26646,142,9660,0
26647,235,9661,0
26648,125,9662,0
26649,155,9663,0
26650,198,9664,0
26651,244,9665,0
26652,142,9666,0
26653,105,9667,0
26654,183,9668,0
26655,183,9669,0
26656,77,9670,0
26657,124,9671,0
26658,129,9672,0
26659,80,9673,0
26660,125,9674,0
26661,77,22837,0
26662,28,9676,0
26663,235,9677,0
26664,198,9678,0
26665,80,9679,0
26666,105,9680,0
26667,184,9681,0
26668,155,9682,0
26669,244,9683,0
26670,215,9684,0
26671,172,9685,0
26672,28,9686,0
26673,244,9687,0
26674,105,9688,0
26675,77,9689,0
26676,124,9690,0
26677,155,9691,0
26678,244,9692,0
26679,105,9693,0
26680,129,9694,0
26681,77,9695,0
26682,28,9696,0
26683,125,9697,0
26684,124,9698,0
26685,124,9699,0
26686,184,9700,0
26687,80,9701,0
26688,80,9702,0
26689,156,9703,0
26690,184,9704,0
26691,28,9705,0
26692,183,9706,0
26693,184,9707,0
26694,124,9708,0
26695,235,9709,0
26696,155,9710,0
26697,183,9711,0
26698,142,9712,0
26699,124,9713,0
26700,155,9714,0
26701,215,9715,0
26702,183,9716,0
26703,80,9717,0
26704,129,9718,0
26705,155,9719,0
26706,172,9720,0
26707,172,9721,0
26708,183,9722,0
26709,198,9723,0
26710,77,9724,0
26711,156,9725,0
26712,105,9726,0
26713,183,9727,0
26714,142,9728,0
26715,155,9729,0
26716,244,9730,0
26717,244,9731,0
26718,183,9732,0
26719,184,9733,0
26720,124,9734,0
26721,172,9735,0
26722,215,9736,0
26723,215,9737,0
26724,129,10347,0
26725,136,10348,0
26726,125,10349,0
26727,129,10350,0
26728,124,10351,0
26729,183,10352,0
26730,183,10353,0
26731,184,10354,0
26732,105,10355,0
26733,25,10356,0
26734,80,10357,0
26735,129,10358,0
26736,198,10359,0
26737,25,10360,0
26738,124,10361,0
26739,77,10362,0
26740,235,10363,0
26741,198,10364,0
26742,215,10365,0
26743,244,10366,0
26744,184,10367,0
26745,125,10368,0
26746,136,10369,0
26747,80,10370,0
26748,136,10371,0
26749,80,10372,0
26750,156,10373,0
26751,198,10374,0
26752,172,10375,0
26753,183,10376,0
26754,105,10377,0
26755,80,10378,0
26756,235,10379,0
26757,244,10380,0
26758,129,10381,0
26759,155,10382,0
26760,136,10383,0
26761,105,10384,0
26762,80,10385,0
26763,80,10386,0
26764,129,10387,0
26765,155,10388,0
26766,155,10389,0
26767,155,10390,0
26768,25,12316,0
26769,215,12317,0
26770,235,12318,0
26771,129,12319,0
