,ligand_name,sequence_id,label
24462,167,13327,0
24463,141,13328,0
24464,151,13329,0
24465,74,13330,0
24466,152,13331,0
24467,220,13332,0
24468,128,13333,0
24469,216,13334,0
24470,118,13335,0
24471,211,14181,0
24472,141,14182,0
24473,134,14183,0
24474,153,14184,0
24475,134,14185,0
24476,216,14186,0
24477,141,14187,0
24478,211,14188,0
24479,152,14189,0
24480,153,14190,0
24481,118,14191,0
24482,211,14192,0
24483,220,14193,0
24484,141,14194,0
24485,211,14195,0
24486,153,14196,0
24487,145,14197,0
24488,116,14198,0
24489,131,14199,0
24490,236,14200,0
24491,236,14201,0
24492,195,14202,0
24493,74,14203,0
24494,159,14204,0
24495,141,14205,0
24496,145,14206,0
24497,236,14207,0
24498,145,14208,0
24499,234,14209,0
24500,159,14210,0
24501,74,14211,0
24502,116,14212,0
24503,131,14213,0
24504,145,14214,0
24505,234,14215,0
24506,128,14216,0
24507,152,14217,0
24508,211,14218,0
24509,152,14219,0
24510,234,14220,0
24511,151,14221,0
24512,134,14222,0
24513,118,14223,0
24514,118,14224,0
24515,131,14225,0
24516,141,14226,0
24517,134,14227,0
24518,236,14228,0
24519,151,14229,0
24520,131,14230,0
24521,216,14231,0
24522,118,14232,0
24523,211,14233,0
24524,151,14234,0
24525,128,14235,0
24526,195,14236,0
24527,152,14237,0
24528,134,14238,0
24529,159,14239,0
24530,128,14240,0
24531,151,14241,0
24532,118,14242,0
24533,216,14243,0
24534,128,14244,0
24535,131,14245,0
24536,118,14246,0
24537,134,14247,0
24538,220,14248,0
24539,216,14249,0
24540,220,14250,0
24541,128,14251,0
24542,131,14252,0
24543,128,14253,0
24544,131,14254,0
24545,151,14255,0
24546,211,14256,0
24547,216,14257,0
24548,195,14258,0
24549,74,14259,0
24550,74,14260,0
24551,151,14261,0
24552,236,14262,0
24553,128,14263,0
24554,145,14264,0
24555,118,14265,0
24556,195,14266,0
24557,151,14267,0
24558,159,14268,0
24559,236,14269,0
24560,145,14270,0
24561,74,14271,0
24562,216,14272,0
24563,131,14273,0
24564,128,14274,0
24565,216,14275,0
24566,74,14276,0
24567,216,14277,0
24568,131,14278,0
24569,134,14279,0
24570,216,14280,0
24571,118,14281,0
24572,195,14282,0
24573,152,14283,0
24574,211,14284,0
24575,220,14285,0
24576,74,14286,0
24577,74,14287,0
24578,152,14288,0
24579,234,14289,0
24580,236,14290,0
24581,151,14291,0
24582,145,14292,0
24583,118,14293,0
24584,145,14294,0
24585,234,14295,0
24586,234,14296,0
24587,116,14297,0
24588,234,14298,0
24589,128,14299,0
24590,151,14300,0
24591,151,14301,0
24592,151,14302,0
24593,141,14303,0
24594,216,14304,0
24595,152,14305,0
24596,134,14306,0
24597,141,14307,0
24598,195,14308,0
24599,220,14309,0
24600,153,14310,0
24601,159,14311,0
24602,134,14312,0
24603,211,14313,0
24604,118,14314,0
24605,118,14315,0
24606,118,14316,0
24607,74,14317,0
24608,211,14318,0
24609,74,14319,0
24610,134,14320,0
24611,216,14321,0
24612,152,14322,0
24613,128,14323,0
24614,74,14324,0
24615,134,14325,0
24616,211,14326,0
24617,141,14327,0
24618,141,14328,0
24619,128,14329,0
24620,118,14330,0
24621,116,14331,0
24622,118,14332,0
24623,159,14333,0
24624,151,14334,0
24625,131,14335,0
24626,195,14336,0
24627,145,14337,0
24628,236,14338,0
24629,220,14339,0
24630,220,14340,0
24631,134,14341,0
24632,134,14342,0
24633,131,14343,0
24634,116,14344,0
24635,151,14345,0
24636,152,14346,0
24637,151,14347,0
24638,234,14348,0
24639,118,14349,0
24640,159,14350,0
24641,118,14351,0
24642,145,14352,0
24643,145,14353,0
24644,153,14354,0
24645,159,14355,0
24646,118,14356,0
24647,216,14357,0
24648,141,14358,0
24649,151,14359,0
24650,116,14360,0
24651,153,14361,0
24652,211,14362,0
24653,151,14363,0
24654,128,14364,0
24655,159,14365,0
24656,141,14366,0
24657,152,14367,0
24658,211,14368,0
24659,234,14369,0
24660,195,22120,0
24661,220,14371,0
24662,131,14372,0
24663,236,14373,0
24664,152,14374,0
24665,236,14375,0
24666,141,14376,0
24667,131,14377,0
24668,153,14378,0
24669,152,14379,0
24670,145,14380,0
24671,195,14381,0
24672,141,14382,0
24673,151,14383,0
24674,116,14384,0
24675,141,14385,0
24676,220,14386,0
24677,131,14387,0
24678,131,14388,0
24679,118,14389,0
24680,152,14390,0
24681,131,14391,0
24682,131,14392,0
24683,234,14393,0
24684,153,14394,0
24685,131,14395,0
24686,211,14396,0
24687,152,14397,0
24688,236,14398,0
24689,153,14399,0
24690,211,14400,0
24691,145,14401,0
24692,220,14402,0
24693,234,14403,0
24694,145,14404,0
24695,152,14405,0
24696,74,14406,0
24697,159,14407,0
24698,116,14408,0
24699,151,14409,0
24700,118,14410,0
24701,159,17530,0
24702,141,17531,0
24703,151,17532,0
24704,234,17533,0
24705,141,17534,0
24706,211,17535,0
24707,153,17536,0
24708,128,17537,0
24709,128,17538,0
24710,167,17539,0
24711,211,17540,0
24712,74,17541,0
24713,236,17542,0
24714,152,21062,0
24715,211,17544,0
24716,128,17545,0
24717,74,17546,0
24718,152,17547,0
24719,134,17548,0
24720,153,17549,0
24721,134,17550,0
24722,145,17551,0
24723,167,17552,0
24724,159,17553,0
24725,220,17554,0
24726,145,17555,0
24727,74,17556,0
24728,167,17557,0
24729,234,17558,0
24730,216,17559,0
24731,74,17560,0
24732,216,17561,0
24733,167,17562,0
24734,234,17563,0
24735,128,17564,0
24736,134,17565,0
24737,167,17566,0
24738,159,17567,0
24739,153,17568,0
24740,145,17569,0
24741,216,17570,0
24742,131,17571,0
24743,151,17572,0
24744,141,17573,0
24745,153,17574,0
24746,134,17575,0
24747,116,17576,0
24748,118,17577,0
24749,131,17578,0
24750,74,17579,0
24751,151,17580,0
24752,118,17581,0
24753,216,17582,0
24754,128,17583,0
24755,211,17584,0
24756,236,17585,0
24757,74,17586,0
24758,159,17587,0
24759,128,17588,0
24760,153,17589,0
24761,141,17590,0
24762,153,17591,0
24763,128,17592,0
24764,131,17593,0
24765,141,17594,0
24766,153,17595,0
24767,145,17596,0
24768,145,17597,0
24769,74,17598,0
24770,216,17599,0
24771,145,17600,0
24772,153,17601,0
24773,167,17602,0
24774,159,17603,0
24775,116,17604,0
24776,116,17605,0
24777,116,17606,0
24778,216,17607,0
24779,145,17608,0
24780,216,17609,0
24781,153,17610,0
24782,118,17611,0
24783,141,17612,0
24784,159,17613,0
24785,134,17614,0
24786,128,17615,0
24787,118,17616,0
24788,234,17617,0
24789,216,17618,0
24790,128,17619,0
24791,236,17620,0
24792,145,17621,0
24793,141,17622,0
24794,216,17623,0
24795,128,17624,0
24796,74,17625,0
24797,74,17626,0
24798,151,17627,0
24799,151,17628,0
24800,118,17629,0
24801,131,17630,0
24802,159,17631,0
24803,116,17632,0
24804,145,17633,0
24805,128,17634,0
24806,128,17635,0
24807,141,17636,0
24808,211,17637,0
24809,116,17638,0
24810,151,17639,0
24811,128,17640,0
24812,128,17641,0
24813,234,17642,0
24814,141,17643,0
24815,128,17644,0
24816,153,17645,0
24817,141,17646,0
24818,145,17647,0
24819,220,17648,0
24820,116,17649,0
24821,152,17650,0
24822,152,17651,0
24823,134,17652,0
24824,234,17653,0
24825,236,17654,0
24826,128,17655,0
24827,134,17656,0
24828,234,17657,0
24829,116,22662,0
24830,116,17659,0
24831,167,17660,0
24832,128,17661,0
24833,220,17662,0
24834,131,17663,0
24835,216,17664,0
24836,131,17665,0
24837,153,17666,0
24838,151,17667,0
24839,152,17668,0
24840,159,17669,0
24841,216,17670,0
24842,153,17671,0
24843,211,17672,0
24844,236,17673,0
24845,116,17674,0
24846,141,17675,0
24847,216,17676,0
24848,151,17677,0
24849,116,17678,0
24850,234,17679,0
24851,116,17680,0
24852,128,17681,0
24853,141,17682,0
24854,236,17683,0
24855,216,17684,0
24856,118,17685,0
24857,167,17686,0
24858,145,17687,0
24859,118,17688,0
24860,128,17689,0
24861,145,17690,0
24862,151,17691,0
24863,131,17692,0
24864,211,17693,0
24865,141,17694,0
24866,153,17695,0
24867,153,17696,0
24868,134,17697,0
24869,159,17698,0
24870,211,17699,0
24871,211,17700,0
24872,145,17701,0
24873,234,17702,0
24874,118,17703,0
24875,145,17704,0
24876,153,17705,0
24877,151,17706,0
24878,159,17707,0
24879,145,17708,0
24880,131,17709,0
24881,151,17710,0
24882,145,17711,0
24883,118,17712,0
24884,211,17713,0
24885,141,17714,0
24886,128,17715,0
24887,151,17716,0
24888,118,17717,0
24889,236,17718,0
24890,153,17719,0
24891,118,17720,0
24892,151,17721,0
24893,159,17722,0
24894,153,17723,0
24895,118,17724,0
24896,234,17725,0
24897,116,17726,0
24898,128,17727,0
24899,159,17728,0
24900,74,17729,0
24901,131,17730,0
24902,74,17731,0
24903,234,17732,0
24904,128,17733,0
24905,167,17734,0
24906,116,17735,0
24907,234,17736,0
24908,134,17737,0
24909,134,17738,0
24910,167,17739,0
24911,153,17740,0
24912,118,17741,0
24913,118,17742,0
24914,118,17743,0
24915,220,17744,0
24916,134,17745,0
24917,145,17746,0
24918,159,17747,0
24919,236,17748,0
24920,74,17749,0
24921,128,17750,0
24922,128,17751,0
24923,153,17752,0
24924,118,17753,0
24925,151,17754,0
24926,141,17755,0
24927,234,17756,0
24928,234,17757,0
24929,167,17758,0
24930,131,17759,0
24931,118,17760,0
24932,131,17761,0
24933,220,17762,0
24934,153,17763,0
24935,74,17764,0
24936,116,17765,0
24937,234,17766,0
24938,167,17767,0
24939,153,17768,0
24940,167,17769,0
24941,236,17770,0
24942,236,17771,0
24943,234,17772,0
24944,151,17773,0
24945,159,17774,0
24946,152,17775,0
24947,159,17776,0
24948,216,17777,0
24949,74,17778,0
24950,152,17779,0
24951,236,17780,0
24952,141,17781,0
24953,128,17782,0
24954,128,17783,0
24955,236,17784,0
24956,153,17785,0
24957,134,17786,0
24958,116,17787,0
24959,211,17788,0
24960,220,17789,0
24961,151,17790,0
24962,152,17791,0
24963,220,17792,0
24964,131,17793,0
24965,153,17794,0
24966,216,17795,0
24967,151,17796,0
24968,131,17797,0
24969,216,17798,0
24970,116,17799,0
24971,134,17800,0
24972,134,17801,0
24973,234,17802,0
24974,211,17803,0
24975,116,17804,0
24976,234,17805,0
24977,145,17806,0
24978,145,17807,0
24979,220,17808,0
24980,141,17809,0
24981,145,17810,0
24982,116,17811,0
24983,134,17812,0
24984,153,17813,0
24985,134,17814,0
24986,145,17815,0
24987,236,17816,0
24988,116,17817,0
24989,131,17818,0
24990,151,17819,0
24991,153,17820,0
24992,167,17821,0
24993,118,17822,0
24994,236,17823,0
24995,134,17824,0
24996,118,17825,0
24997,141,17826,0
24998,116,17827,0
24999,216,17828,0
25000,134,17829,0
25001,236,17830,0
25002,128,17831,0
25003,152,17832,0
25004,118,17833,0
25005,234,17834,0
25006,134,17835,0
25007,116,17836,0
25008,141,17837,0
25009,216,17838,0
25010,234,17839,0
25011,145,17840,0
25012,153,17841,0
25013,167,17842,0
25014,153,17843,0
25015,153,17844,0
25016,216,17845,0
25017,211,17846,0
25018,145,17847,0
25019,216,17848,0
25020,159,17849,0
25021,151,17850,0
25022,131,17851,0
25023,131,17852,0
25024,128,17853,0
25025,152,17854,0
25026,211,17855,0
25027,134,17856,0
25028,116,17857,0
25029,153,17858,0
25030,134,17859,0
25031,220,17860,0
25032,118,17861,0
25033,152,17862,0
25034,152,17863,0
25035,134,17864,0
25036,131,17865,0
25037,167,17866,0
25038,116,17867,0
25039,236,17868,0
25040,128,17869,0
25041,134,17870,0
25042,236,17871,0
25043,74,17872,0
25044,236,17873,0
25045,216,17874,0
25046,220,17875,0
25047,116,17876,0
25048,141,17877,0
25049,236,17878,0
25050,153,17879,0
25051,151,17880,0
25052,74,17881,0
25053,131,17882,0
25054,220,17883,0
25055,159,17884,0
25056,234,17885,0
25057,74,17886,0
25058,234,17887,0
25059,159,17888,0
25060,211,17889,0
25061,116,17890,0
25062,128,17891,0
25063,153,17892,0
25064,134,17893,0
25065,151,17894,0
25066,134,17895,0
25067,131,17896,0
25068,234,17897,0
25069,153,17898,0
25070,152,17899,0
25071,234,17900,0
25072,153,17901,0
25073,159,17902,0
25074,118,17903,0
25075,74,17904,0
25076,234,17905,0
25077,211,17906,0
25078,234,17907,0
25079,141,17908,0
25080,118,17909,0
25081,211,17910,0
25082,141,17911,0
25083,152,17912,0
25084,220,17913,0
25085,159,17914,0
25086,151,17915,0
25087,74,17916,0
25088,131,17917,0
25089,118,17918,0
25090,134,17919,0
25091,131,17920,0
25092,152,17921,0
25093,211,17922,0
25094,211,17923,0
25095,141,17924,0
25096,152,17925,0
25097,134,17926,0
25098,128,17927,0
25099,152,17928,0
25100,128,17929,0
25101,141,20082,0
25102,131,20083,0
25103,220,20084,0
25104,195,20085,0
25105,216,20086,0
25106,131,20087,0
25107,195,20088,0
25108,216,20089,0
25109,141,20090,0
25110,236,20091,0
25111,167,20092,0
25112,236,20093,0
25113,234,20094,0
25114,145,20095,0
25115,141,20096,0
25116,128,20097,0
25117,141,20098,0
25118,118,20099,0
25119,153,20100,0
25120,220,20101,0
25121,145,20102,0
25122,116,20103,0
25123,167,20104,0
25124,220,20105,0
25125,167,20106,0
25126,145,20107,0
25127,216,20108,0
25128,118,20109,0
25129,152,20110,0
25130,195,20111,0
25131,167,20112,0
25132,128,20113,0
25133,145,20114,0
25134,159,20115,0
25135,167,20116,0
25136,151,20117,0
25137,195,20118,0
25138,145,20119,0
25139,134,20120,0
25140,141,20121,0
25141,74,20122,0
25142,141,20123,0
25143,116,20124,0
25144,152,20125,0
25145,151,20126,0
25146,159,20127,0
25147,141,20128,0
25148,216,20129,0
25149,195,20130,0
25150,234,20131,0
25151,234,20132,0
25152,167,20133,0
25153,128,20477,0
25154,234,20478,0
25155,118,20479,0
25156,134,20480,0
25157,153,20481,0
25158,134,20482,0
25159,153,20483,0
25160,118,20484,0
25161,152,20485,0
25162,211,20486,0
25163,236,20487,0
25164,159,20488,0
25165,131,20489,0
25166,211,20490,0
25167,116,20491,0
25168,74,20492,0
25169,134,20493,0
25170,128,20494,0
25171,152,20495,0
25172,145,20496,0
25173,234,20497,0
25174,234,20498,0
25175,131,20499,0
25176,128,21025,0
25177,236,20501,0
25178,151,20502,0
25179,134,20503,0
25180,118,20504,0
25181,131,20505,0
25182,152,20506,0
25183,211,20507,0
25184,167,20508,0
25185,74,20509,0
25186,195,20510,0
25187,234,20511,0
25188,141,20512,0
25189,211,20513,0
25190,153,20514,0
25191,134,20515,0
25192,134,20516,0
25193,211,20517,0
25194,211,20518,0
25195,195,20519,0
25196,141,20520,0
25197,118,20645,0
25198,152,20646,0
25199,128,20647,0
25200,128,20648,0
25201,116,20649,0
25202,151,20650,0
25203,118,20651,0
25204,159,20652,0
25205,152,20653,0
25206,195,20654,0
25207,216,20655,0
25208,118,20656,0
25209,134,20657,0
25210,152,20658,0
25211,128,20659,0
25212,236,20660,0
25213,152,20661,0
25214,128,20662,0
25215,211,20663,0
25216,141,20664,0
25217,234,20665,0
25218,153,20666,0
25219,145,20667,0
25220,195,20668,0
25221,152,20669,0
25222,216,20670,0
25223,211,20671,0
25224,216,20672,0
25225,116,20673,0
25226,236,20674,0
25227,159,21994,0
25228,216,21995,0
25229,195,21996,0
25230,116,21997,0
25231,134,21998,0
25232,167,21999,0
25233,131,22000,0
25234,216,22001,0
25235,216,22002,0
25236,134,22003,0
25237,167,22004,0
25238,151,22005,0
25239,236,22006,0
25240,236,22007,0
25241,236,22008,0
25242,216,22009,0
25243,236,22010,0
25244,167,22011,0
25245,152,22012,0
25246,159,22013,0
25247,145,22014,0
25248,220,22015,0
25249,118,22016,0
25250,74,22017,0
25251,211,22018,0
25252,236,22019,0
25253,236,22020,0
25254,74,22021,0
25255,118,22022,0
25256,216,22023,0
25257,211,22024,0
25258,116,22025,0
25259,152,22026,0
25260,118,22027,0
25261,159,22028,0
25262,74,22029,0
25263,151,22030,0
25264,159,22031,0
25265,116,22032,0
25266,159,22033,0
25267,74,22034,0
25268,236,22035,0
25269,153,22036,0
25270,167,22037,0
25271,131,22038,0
25272,118,22039,0
25273,128,22040,0
25274,211,22041,0
25275,74,22042,0
25276,211,22043,0
25277,74,22044,0
25278,167,22045,0
25279,131,22046,0
25280,236,22047,0
25281,220,22048,0
25282,152,22049,0
25283,159,22050,0
25284,141,22051,0
25285,216,22052,0
25286,195,22053,0
25287,159,22054,0
25288,118,22055,0
25289,236,22056,0
25290,141,22079,0
25291,195,22058,0
25292,211,22059,0
25293,131,22060,0
25294,167,22061,0
25295,167,22062,0
25296,116,22063,0
25297,153,22064,0
25298,74,22065,0
25299,131,22066,0
25300,211,22067,0
25301,159,22068,0
25302,141,22069,0
25303,152,22070,0
25304,151,22071,0
25305,159,22072,0
25306,141,22073,0
25307,195,22074,0
25308,236,22075,0
25309,152,22076,0
25310,152,22077,0
25311,167,22078,0
25312,131,22079,0
25313,134,22080,0
25314,159,22081,0
25315,211,22082,0
25316,128,22083,0
25317,118,22084,0
25318,167,22085,0
25319,131,22086,0
25320,159,22087,0
25321,152,22167,0
25322,131,22168,0
25323,116,22169,0
25324,74,22170,0
25325,195,22171,0
25326,234,22172,0
25327,131,22173,0
25328,211,22174,0
25329,167,22175,0
25330,220,22176,0
25331,216,22177,0
25332,145,22178,0
25333,216,22179,0
25334,211,22180,0
25335,118,22181,0
25336,134,22182,0
25337,141,22183,0
25338,152,22184,0
25339,220,22185,0
25340,167,22186,0
25341,220,22187,0
25342,159,22188,0
25343,195,22189,0
25344,128,22190,0
25345,141,22191,0
25346,152,22192,0
25347,145,22193,0
25348,153,22194,0
25349,131,22195,0
25350,195,22196,0
25351,159,22197,0
25352,118,22198,0
25353,220,22199,0
25354,131,22200,0
25355,234,22201,0
25356,116,22202,0
25357,151,22203,0
25358,211,22204,0
25359,118,22205,0
25360,141,22206,0
25361,116,22207,0
25362,153,22208,0
25363,116,22209,0
25364,141,22210,0
25365,128,22211,0
25366,134,22212,0
25367,159,22213,0
25368,234,22214,0
25369,118,22215,0
25370,153,22216,0
25371,234,22217,0
25372,167,22218,0
25373,211,22219,0
25374,220,22220,0
25375,128,22221,0
25376,167,22222,0
25377,128,22223,0
25378,216,22224,0
25379,234,22225,0
25380,118,22226,0
25381,234,22227,0
25382,141,22228,0
25383,128,22229,0
25384,131,22230,0
25385,216,22231,0
25386,159,22232,0
25387,159,22233,0
25388,141,22234,0
25389,153,22235,0
25390,118,22236,0
25391,234,22237,0
25392,145,22238,0
25393,195,22239,0
25394,152,22240,0
25395,116,22241,0
25396,145,22242,0
25397,116,22243,0
25398,118,22244,0
25399,220,22245,0
25400,195,22246,0
25401,145,22247,0
25402,141,22248,0
25403,118,22249,0
25404,145,22250,0
25405,167,22251,0
25406,128,22252,0
25407,134,22253,0
25408,153,22254,0
25409,151,22255,0
25410,152,22256,0
25411,131,22257,0
25412,145,22258,0
25413,128,22259,0
25414,141,22260,0
25415,128,22261,0
25416,153,22262,0
25417,167,22263,0
25418,152,22264,0
25419,118,22265,0
25420,131,22266,0
25421,159,22267,0
25422,145,22268,0
25423,153,22269,0
25424,195,22270,0
25425,220,22271,0
25426,141,22272,0
25427,116,22273,0
25428,234,22274,0
25429,167,22275,0
25430,195,22276,0
25431,118,22277,0
25432,167,22278,0
25433,216,22279,0
25434,216,22280,0
25435,145,22281,0
25436,153,22282,0
25437,211,22283,0
25438,134,22284,0
25439,131,22285,0
25440,216,22286,0
25441,159,22287,0
25442,141,22288,0
25443,128,22289,0
25444,195,22290,0
25445,153,22291,0
25446,131,22292,0
25447,131,22293,0
25448,220,22294,0
25449,216,22295,0
25450,195,22296,0
25451,234,22297,0
25452,153,22298,0
25453,80,68,0
25454,155,69,0
25455,172,70,0
25456,184,71,0
25457,183,72,0
25458,125,73,0
25459,125,74,0
25460,235,75,0
25461,25,76,0
25462,25,77,0
25463,198,78,0
25464,142,79,0
25465,80,80,0
25466,129,81,0
25467,156,82,0
25468,198,83,0
25469,184,85,0
25470,28,86,0
25471,136,87,0
25472,183,88,0
25473,244,89,0
25474,80,90,0
25475,235,91,0
25476,124,108,0
25477,105,109,0
25478,80,110,0
25479,129,111,0
25480,235,112,0
25481,136,113,0
25482,244,115,0
25483,80,567,0
25484,244,574,0
25485,28,581,0
25486,183,594,0
25487,183,603,0
25488,244,625,0
25489,136,636,0
25490,129,640,0
25491,125,654,0
25492,124,667,0
25493,124,688,0
25494,28,704,0
25495,155,730,0
25496,77,733,0
25497,28,734,0
25498,28,738,0
25499,80,739,0
25500,136,762,0
25501,184,776,0
25502,136,779,0
25503,124,781,0
25504,80,785,0
25505,124,792,0
25506,80,795,0
25507,244,802,0
25508,172,824,0
25509,155,829,0
25510,77,830,0
25511,156,834,0
25512,77,842,0
25513,183,846,0
25514,77,852,0
25515,77,556,0
25516,235,855,0
25517,156,750,0
25518,25,871,0
25519,183,875,0
25520,80,886,0
25521,235,891,0
25522,235,900,0
25523,28,902,0
25524,244,916,0
25525,80,937,0
25526,215,945,0
25527,215,949,0
25528,244,950,0
25529,172,959,0
25530,215,961,0
25531,129,976,0
25532,129,978,0
25533,125,992,0
25534,184,1000,0
25535,80,22010,0
25536,142,1014,0
25537,155,1015,0
25538,156,1020,0
25539,124,1027,0
25540,235,1029,0
25541,184,1037,0
25542,184,1050,0
25543,129,1053,0
25544,77,1055,0
25545,184,1067,0
25546,105,1070,0
25547,80,1076,0
25548,184,1080,0
25549,77,1082,0
25550,105,1083,0
25551,80,1093,0
25552,172,1103,0
25553,142,1113,0
25554,142,1115,0
25555,215,1116,0
25556,124,1129,0
25557,80,1137,0
25558,183,1138,0
25559,28,1141,0
25560,198,1147,0
25561,184,1162,0
25562,105,1164,0
25563,172,1169,0
25564,142,1222,0
25565,184,1247,0
25566,198,1249,0
25567,129,1256,0
25568,184,1260,0
25569,198,1272,0
25570,184,1278,0
25571,77,1327,0
25572,156,1330,0
25573,124,1406,0
25574,156,1409,0
25575,80,1434,0
25576,129,1451,0
25577,105,1472,0
25578,77,1208,0
25579,28,1499,0
25580,136,1501,0
25581,155,1512,0
25582,198,1517,0
25583,244,1460,0
25584,155,1522,0
25585,244,1525,0
25586,155,1528,0
25587,25,1529,0
25588,235,1530,0
25589,215,1019,0
25590,235,1539,0
25591,142,1545,0
25592,142,1546,0
25593,129,1155,0
25594,124,1556,0
25595,28,1557,0
25596,77,1558,0
25597,25,1568,0
25598,28,1575,0
25599,183,1587,0
25600,28,1594,0
25601,215,1604,0
25602,244,1621,0
25603,172,1623,0
25604,142,1382,0
25605,25,1630,0
25606,172,1633,0
25607,235,1637,0
25608,235,1653,0
25609,136,1664,0
25610,215,1229,0
25611,124,1676,0
25612,77,1683,0
25613,172,1684,0
25614,198,1685,0
25615,77,1687,0
25616,215,1689,0
25617,244,1696,0
25618,28,1697,0
25619,28,1698,0
25620,183,1699,0
25621,172,1701,0
25622,215,1702,0
25623,142,1703,0
25624,77,1704,0
25625,105,1706,0
25626,172,1707,0
25627,77,1710,0
25628,142,1712,0
25629,28,1713,0
25630,142,1714,0
25631,77,1715,0
25632,235,1716,0
25633,183,1718,0
25634,183,1720,0
25635,183,1721,0
25636,215,1722,0
25637,77,1723,0
25638,244,1725,0
25639,129,1726,0
25640,105,1727,0
25641,77,1728,0
25642,184,1729,0
25643,244,1731,0
25644,80,1733,0
25645,244,1736,0
25646,156,1737,0
25647,184,1738,0
25648,136,1739,0
25649,142,22683,0
25650,155,1741,0
25651,198,1742,0
25652,28,1743,0
25653,124,1744,0
25654,25,1746,0
25655,105,1748,0
25656,105,1749,0
25657,184,1752,0
25658,105,1753,0
25659,244,1754,0
25660,156,1755,0
25661,25,1758,0
25662,28,22477,0
25663,156,1760,0
25664,80,1761,0
25665,198,1762,0
25666,142,1763,0
25667,215,1765,0
25668,183,1766,0
25669,124,1767,0
25670,142,1768,0
25671,80,1771,0
25672,124,1772,0
25673,80,1773,0
25674,155,1775,0
25675,25,1776,0
25676,105,1777,0
25677,142,1778,0
25678,155,1781,0
25679,235,1782,0
25680,129,1783,0
25681,244,1786,0
25682,124,1787,0
25683,155,1789,0
25684,142,1790,0
25685,77,1794,0
25686,77,1795,0
25687,244,1797,0
25688,77,1798,0
25689,184,1800,0
25690,124,1801,0
25691,215,1803,0
25692,156,1804,0
25693,172,1805,0
25694,172,1806,0
25695,136,1807,0
25696,129,1813,0
25697,183,1816,0
25698,183,1817,0
25699,183,1820,0
25700,198,1821,0
25701,172,1822,0
25702,235,1823,0
25703,184,1824,0
25704,124,1825,0
25705,235,1826,0
25706,77,1827,0
25707,142,1828,0
25708,28,1829,0
25709,184,1830,0
25710,183,1832,0
25711,198,1833,0
25712,244,1837,0
25713,105,1843,0
25714,198,1845,0
25715,80,1846,0
25716,183,1848,0
25717,183,1849,0
25718,142,1850,0
25719,198,1851,0
25720,129,1855,0
25721,80,1857,0
25722,124,1858,0
25723,105,1859,0
25724,25,1863,0
25725,198,1864,0
25726,105,1865,0
25727,124,1867,0
25728,156,1869,0
25729,184,1870,0
25730,142,1871,0
25731,155,1873,0
25732,77,1875,0
25733,155,1876,0
25734,129,1877,0
25735,129,1878,0
25736,244,1879,0
25737,105,1884,0
25738,28,1886,0
25739,215,1888,0
25740,142,1889,0
25741,124,1897,0
25742,80,1900,0
25743,129,1906,0
25744,77,1907,0
25745,244,1909,0
25746,136,1911,0
25747,105,1913,0
25748,129,1914,0
25749,235,1915,0
25750,155,1916,0
25751,124,1917,0
25752,136,1918,0
25753,156,1919,0
25754,129,1921,0
25755,105,1922,0
25756,155,1923,0
25757,142,1924,0
25758,244,1926,0
25759,80,1930,0
25760,183,1931,0
25761,136,1935,0
25762,156,1945,0
25763,235,1955,0
25764,77,1956,0
25765,198,1957,0
25766,77,1958,0
25767,198,1960,0
25768,124,1961,0
25769,105,1962,0
25770,172,1963,0
25771,184,1964,0
25772,28,1970,0
25773,142,1971,0
25774,172,1972,0
25775,142,1973,0
25776,215,1974,0
25777,80,1975,0
25778,136,1976,0
25779,25,1978,0
25780,183,1983,0
25781,183,1994,0
25782,105,1996,0
25783,124,1998,0
25784,105,1999,0
25785,136,2001,0
25786,77,2002,0
25787,215,2003,0
25788,124,2004,0
25789,129,2005,0
25790,244,2007,0
25791,184,2008,0
25792,136,2010,0
25793,124,4406,0
25794,184,2013,0
25795,124,2020,0
25796,124,2021,0
25797,129,2026,0
25798,105,2035,0
25799,142,2037,0
25800,80,2042,0
25801,136,2049,0
25802,244,2050,0
25803,80,2051,0
25804,105,2053,0
25805,80,2054,0
25806,172,2056,0
25807,244,2057,0
25808,198,2064,0
25809,198,2070,0
25810,25,2075,0
25811,142,2080,0
25812,77,2087,0
25813,142,2088,0
25814,235,2089,0
25815,235,2090,0
25816,172,2091,0
25817,28,2092,0
25818,183,2102,0
25819,235,2107,0
25820,183,2110,0
25821,80,2111,0
25822,156,2123,0
25823,235,2125,0
25824,80,2129,0
25825,198,2130,0
25826,235,2143,0
25827,215,2144,0
25828,77,2146,0
25829,156,2148,0
25830,105,2155,0
25831,235,2156,0
25832,25,2157,0
25833,215,2158,0
25834,80,2159,0
25835,198,2166,0
25836,155,2169,0
25837,77,2175,0
25838,156,2183,0
25839,183,2186,0
25840,80,2187,0
25841,129,2188,0
25842,142,2192,0
25843,142,2193,0
25844,25,2210,0
25845,28,2213,0
25846,184,2216,0
25847,215,2221,0
25848,124,2223,0
25849,156,2226,0
25850,215,2228,0
25851,172,2247,0
25852,28,2264,0
25853,105,2269,0
25854,105,2275,0
25855,142,2281,0
25856,215,2286,0
25857,215,2290,0
25858,244,2291,0
25859,235,2298,0
25860,28,2299,0
25861,25,2301,0
25862,235,2302,0
25863,25,2305,0
25864,183,2306,0
25865,25,2309,0
25866,235,2314,0
25867,80,2315,0
