,ligand_name,sequence_id,label
25132,140,19421,0
25133,37,19422,0
25134,13,19423,0
25135,104,19424,0
25136,179,19425,0
25137,140,19426,0
25138,245,19427,0
25139,222,19428,0
25140,78,19429,0
25141,161,19430,0
25142,20,19431,0
25143,108,19432,0
25144,108,19433,0
25145,161,19434,0
25146,78,19435,0
25147,78,19436,0
25148,104,19437,0
25149,108,19438,0
25150,37,19439,0
25151,115,19440,0
25152,179,19441,0
25153,202,19442,0
25154,140,19443,0
25155,13,19444,0
25156,245,19445,0
25157,104,19446,0
25158,132,19447,0
25159,202,19448,0
25160,146,19449,0
25161,26,19450,0
25162,140,19451,0
25163,78,19452,0
25164,26,19453,0
25165,26,19454,0
25166,202,19455,0
25167,202,19456,0
25168,200,19457,0
25169,20,19458,0
25170,78,19459,0
25171,13,19460,0
25172,37,19461,0
25173,20,19462,0
25174,200,19463,0
25175,161,19464,0
25176,132,19465,0
25177,199,19466,0
25178,245,19467,0
25179,199,19468,0
25180,179,19469,0
25181,13,19470,0
25182,132,19471,0
25183,202,19472,0
25184,104,19473,0
25185,78,19474,0
25186,13,19475,0
25187,20,19476,0
25188,179,19477,0
25189,108,19478,0
25190,132,19479,0
25191,37,19480,0
25192,115,19481,0
25193,78,19482,0
25194,140,19483,0
25195,26,19484,0
25196,199,19485,0
25197,146,19486,0
25198,161,19487,0
25199,13,19488,0
25200,132,19489,0
25201,13,19490,0
25202,108,19491,0
25203,37,19492,0
25204,140,19493,0
25205,104,19494,0
25206,200,19495,0
25207,202,19496,0
25208,222,19497,0
25209,199,19498,0
25210,78,19499,0
25211,132,19500,0
25212,245,19501,0
25213,179,19502,0
25214,132,19503,0
25215,222,19504,0
25216,161,19505,0
25217,108,19506,0
25218,132,19507,0
25219,200,19508,0
25220,179,19509,0
25221,20,19510,0
25222,13,19511,0
25223,179,19512,0
25224,222,19513,0
25225,104,19514,0
25226,179,19515,0
25227,37,19516,0
25228,37,19517,0
25229,115,19518,0
25230,222,19519,0
25231,132,19520,0
25232,115,19521,0
25233,200,19522,0
25234,37,19523,0
25235,140,19524,0
25236,202,19525,0
25237,202,19526,0
25238,115,19527,0
25239,108,19528,0
25240,200,19529,0
25241,20,19530,0
25242,78,19531,0
25243,26,19532,0
25244,20,19533,0
25245,140,19534,0
25246,108,19535,0
25247,222,19536,0
25248,202,19537,0
25249,222,19538,0
25250,199,19539,0
25251,132,19540,0
25252,108,19541,0
25253,200,19542,0
25254,161,19543,0
25255,26,19544,0
25256,13,19545,0
25257,78,19546,0
25258,132,19547,0
25259,115,19548,0
25260,104,19549,0
25261,20,19550,0
25262,146,19551,0
25263,26,19552,0
25264,13,19553,0
25265,161,19554,0
25266,108,19555,0
25267,26,19556,0
25268,140,19557,0
25269,200,19558,0
25270,104,19559,0
25271,108,19560,0
25272,115,19561,0
25273,115,19562,0
25274,108,19563,0
25275,202,19564,0
25276,20,19565,0
25277,140,19566,0
25278,161,19567,0
25279,146,19568,0
25280,108,19569,0
25281,20,19570,0
25282,179,19571,0
25283,78,19572,0
25284,200,19573,0
25285,202,19574,0
25286,161,19575,0
25287,26,19576,0
25288,108,19577,0
25289,108,19578,0
25290,222,19579,0
25291,140,20727,0
25292,104,20728,0
25293,161,20729,0
25294,202,20730,0
25295,78,20731,0
25296,108,20732,0
25297,205,20733,0
25298,199,20734,0
25299,26,20735,0
25300,20,20736,0
25301,108,20737,0
25302,202,20738,0
25303,20,20739,0
25304,132,20740,0
25305,205,20741,0
25306,140,20742,0
25307,146,20743,0
25308,161,20744,0
25309,37,20745,0
25310,245,20746,0
25311,132,20747,0
25312,205,20748,0
25313,26,20749,0
25314,115,20750,0
25315,161,20751,0
25316,13,20752,0
25317,26,20753,0
25318,199,20754,0
25319,13,20755,0
25320,37,20756,0
25321,78,20757,0
25322,200,20758,0
25323,13,20759,0
25324,146,20760,0
25325,104,20761,0
25326,37,20762,0
25327,199,20763,0
25328,37,20764,0
25329,115,20765,0
25330,202,20766,0
25331,104,20767,0
25332,13,20768,0
25333,115,20769,0
25334,13,20770,0
25335,205,20771,0
25336,140,20772,0
25337,202,20773,0
25338,132,20774,0
25339,78,20775,0
25340,108,20776,0
25341,245,20777,0
25342,20,20778,0
25343,13,20779,0
25344,161,20780,0
25345,245,20781,0
25346,108,20782,0
25347,26,20783,0
25348,200,20784,0
25349,108,20785,0
25350,37,20786,0
25351,26,20787,0
25352,202,20788,0
25353,104,20789,0
25354,205,20790,0
25355,37,20791,0
25356,78,20792,0
25357,37,20793,0
25358,199,20794,0
25359,20,20795,0
25360,161,20796,0
25361,161,20797,0
25362,26,20798,0
25363,37,20799,0
25364,199,20800,0
25365,179,20801,0
25366,245,20802,0
25367,245,20803,0
25368,13,20804,0
25369,78,20805,0
25370,146,20806,0
25371,200,20807,0
25372,179,20808,0
25373,78,20809,0
25374,37,20810,0
25375,200,20811,0
25376,179,20812,0
25377,179,20813,0
25378,26,20814,0
25379,161,20815,0
25380,78,20816,0
25381,205,20817,0
25382,104,20818,0
25383,140,20819,0
25384,20,20820,0
25385,26,20821,0
25386,161,20822,0
25387,202,20823,0
25388,245,20824,0
25389,132,20825,0
25390,200,20826,0
25391,78,20827,0
25392,13,20828,0
25393,37,20829,0
25394,200,20830,0
25395,245,20831,0
25396,199,20832,0
25397,20,20833,0
25398,104,20834,0
25399,202,20835,0
25400,146,20836,0
25401,205,20837,0
25402,26,20838,0
25403,199,20839,0
25404,146,20840,0
25405,205,20841,0
25406,140,20842,0
25407,146,20843,0
25408,13,20844,0
25409,78,20845,0
25410,37,20846,0
25411,245,20847,0
25412,140,20848,0
25413,140,20849,0
25414,199,23101,0
25415,200,23102,0
25416,13,23103,0
25417,37,23104,0
25418,20,23105,0
25419,146,23106,0
25420,108,23107,0
25421,13,23108,0
25422,108,23109,0
25423,13,23110,0
25424,104,23111,0
25425,205,23112,0
25426,161,23113,0
25427,26,23114,0
25428,78,23115,0
25429,78,23116,0
25430,37,23117,0
25431,20,23118,0
25432,78,23119,0
25433,37,23120,0
25434,161,23121,0
25435,20,23122,0
25436,161,23123,0
25437,222,23124,0
25438,104,23125,0
25439,146,23126,0
25440,179,23127,0
25441,179,23128,0
25442,200,23129,0
25443,205,23130,0
25444,108,23131,0
25445,132,23132,0
25446,200,23133,0
25447,199,23134,0
25448,161,23135,0
25449,199,23136,0
25450,202,23137,0
25451,78,23138,0
25452,13,23139,0
25453,20,23140,0
25454,20,23141,0
25455,13,23142,0
25456,141,172,0
25457,167,173,0
25458,195,174,0
25459,145,175,0
25460,152,176,0
25461,159,177,0
25462,116,178,0
25463,216,179,0
25464,195,180,0
25465,236,181,0
25466,195,182,0
25467,134,183,0
25468,152,184,0
25469,167,185,0
25470,152,186,0
25471,220,187,0
25472,167,188,0
25473,128,189,0
25474,234,190,0
25475,151,191,0
25476,141,192,0
25477,153,602,0
25478,211,610,0
25479,134,634,0
25480,145,988,0
25481,236,1001,0
25482,167,1008,0
25483,159,1655,0
25484,134,1854,0
25485,216,1991,0
25486,151,2015,0
25487,159,2114,0
25488,159,2203,0
25489,131,2396,0
25490,74,2408,0
25491,220,2420,0
25492,141,15885,0
25493,151,2453,0
25494,159,2489,0
25495,159,2560,0
25496,195,2660,0
25497,145,2664,0
25498,167,2677,0
25499,74,2861,0
25500,234,2862,0
25501,118,2863,0
25502,153,2864,0
25503,234,2865,0
25504,211,2866,0
25505,234,2867,0
25506,211,2868,0
25507,118,2869,0
25508,134,2870,0
25509,220,2871,0
25510,134,2872,0
25511,234,2873,0
25512,151,2874,0
25513,151,2875,0
25514,152,2876,0
25515,220,2877,0
25516,151,22926,0
25517,134,2879,0
25518,131,2880,0
25519,220,2881,0
25520,134,2882,0
25521,216,2883,0
25522,220,2884,0
25523,195,2885,0
25524,145,2886,0
25525,131,2887,0
25526,167,2888,0
25527,236,2889,0
25528,216,2890,0
25529,145,2891,0
25530,152,2892,0
25531,141,2893,0
25532,134,2894,0
25533,141,2895,0
25534,234,2896,0
25535,128,2897,0
25536,167,2898,0
25537,131,2899,0
25538,134,2900,0
25539,118,2901,0
25540,234,2902,0
25541,118,2903,0
25542,131,2904,0
25543,131,2905,0
25544,128,2906,0
25545,145,2907,0
25546,74,2908,0
25547,211,2909,0
25548,74,2910,0
25549,195,2911,0
25550,151,2912,0
25551,234,2913,0
25552,145,2914,0
25553,211,2915,0
25554,195,2916,0
25555,118,2917,0
25556,216,2918,0
25557,128,2919,0
25558,145,2920,0
25559,134,2921,0
25560,74,2922,0
25561,159,2923,0
25562,234,2924,0
25563,151,2925,0
25564,145,2926,0
25565,131,2927,0
25566,134,2928,0
25567,128,2929,0
25568,211,2930,0
25569,153,2931,0
25570,118,2932,0
25571,234,2933,0
25572,74,2934,0
25573,167,2935,0
25574,128,2936,0
25575,74,2937,0
25576,153,2938,0
25577,141,2939,0
25578,220,2940,0
25579,153,2941,0
25580,145,2942,0
25581,195,4213,0
25582,216,4214,0
25583,236,4215,0
25584,153,4216,0
25585,216,4217,0
25586,141,4218,0
25587,134,4219,0
25588,152,4220,0
25589,145,4221,0
25590,234,4222,0
25591,153,4223,0
25592,134,4224,0
25593,236,4225,0
25594,220,4226,0
25595,134,4227,0
25596,151,4228,0
25597,145,4229,0
25598,151,4230,0
25599,211,4231,0
25600,195,4232,0
25601,234,4233,0
25602,131,4234,0
25603,159,4235,0
25604,216,4236,0
25605,134,4237,0
25606,118,4238,0
25607,145,10002,0
25608,116,4240,0
25609,152,4241,0
25610,236,4242,0
25611,152,4243,0
25612,236,4244,0
25613,216,4245,0
25614,145,4246,0
25615,195,4247,0
25616,131,4248,0
25617,153,4249,0
25618,220,4250,0
25619,134,4251,0
25620,131,4252,0
25621,118,4253,0
25622,216,4254,0
25623,220,4255,0
25624,151,4256,0
25625,195,4257,0
25626,116,4258,0
25627,153,4259,0
25628,152,4260,0
25629,220,4261,0
25630,116,4262,0
25631,151,4263,0
25632,134,4264,0
25633,128,4265,0
25634,153,4266,0
25635,152,4267,0
25636,234,4268,0
25637,211,4269,0
25638,116,4270,0
25639,134,4271,0
25640,159,16441,0
25641,236,4273,0
25642,216,4274,0
25643,141,17594,0
25644,153,4276,0
25645,216,17066,0
25646,118,4278,0
25647,141,4279,0
25648,216,4280,0
25649,216,4281,0
25650,116,4282,0
25651,118,4283,0
25652,167,4284,0
25653,236,4285,0
25654,216,4286,0
25655,216,4287,0
25656,167,4290,0
25657,234,4292,0
25658,159,4293,0
25659,145,4294,0
25660,74,4295,0
25661,220,4296,0
25662,134,4297,0
25663,167,4678,0
25664,131,4679,0
25665,74,4680,0
25666,195,4681,0
25667,116,4682,0
25668,116,4683,0
25669,118,4684,0
25670,159,4685,0
25671,145,4686,0
25672,167,4687,0
25673,74,4688,0
25674,152,4689,0
25675,211,4690,0
25676,131,84,0
25677,74,4691,0
25678,220,4692,0
25679,167,4693,0
25680,236,4694,0
25681,216,4695,0
25682,236,4696,0
25683,220,4697,0
25684,153,4698,0
25685,116,4699,0
25686,151,4615,0
25687,141,4700,0
25688,128,4701,0
25689,195,4702,0
25690,74,4804,0
25691,141,4805,0
25692,236,4806,0
25693,131,4807,0
25694,159,4808,0
25695,141,4809,0
25696,220,4810,0
25697,234,4811,0
25698,141,4812,0
25699,116,4813,0
25700,118,4814,0
25701,216,4815,0
25702,145,4816,0
25703,216,4817,0
25704,236,4764,0
25705,236,4818,0
25706,131,4819,0
25707,145,4820,0
25708,159,4821,0
25709,195,4822,0
25710,211,4823,0
25711,195,4824,0
25712,234,4825,0
25713,236,4826,0
25714,234,4827,0
25715,211,4828,0
25716,145,4829,0
25717,141,4768,0
25718,131,4830,0
25719,131,4831,0
25720,116,4832,0
25721,151,4833,0
25722,236,4834,0
25723,211,4835,0
25724,236,4836,0
25725,141,4837,0
25726,159,4838,0
25727,141,4914,0
25728,153,4915,0
25729,167,4916,0
25730,211,4917,0
25731,153,4918,0
25732,236,4919,0
25733,236,4920,0
25734,128,4921,0
25735,211,4922,0
25736,236,4923,0
25737,152,4924,0
25738,236,4925,0
25739,152,4926,0
25740,74,4927,0
25741,159,4928,0
25742,234,4929,0
25743,151,4930,0
25744,74,4931,0
25745,195,4932,0
25746,74,4933,0
25747,116,4934,0
25748,220,4935,0
25749,116,4936,0
25750,234,4937,0
25751,195,5075,0
25752,116,15939,0
25753,145,5077,0
25754,220,5078,0
25755,128,17420,0
25756,131,5080,0
25757,195,5081,0
25758,216,5082,0
25759,236,5083,0
25760,234,5084,0
25761,151,5085,0
25762,152,5086,0
25763,131,5087,0
25764,74,5088,0
25765,153,5089,0
25766,116,5090,0
25767,211,5091,0
25768,234,5092,0
25769,159,5093,0
25770,118,5094,0
25771,116,5095,0
25772,220,5096,0
25773,74,5097,0
25774,131,5098,0
25775,153,5099,0
25776,195,5100,0
25777,195,5101,0
25778,151,4985,0
25779,195,4987,0
25780,234,5102,0
25781,234,5103,0
25782,116,5104,0
25783,128,5105,0
25784,195,5106,0
25785,151,5107,0
25786,152,10172,0
25787,216,10173,0
25788,134,10174,0
25789,151,10175,0
25790,216,10176,0
25791,116,10177,0
25792,134,10178,0
25793,151,10179,0
25794,131,10180,0
25795,131,10181,0
25796,167,10182,0
25797,145,10183,0
25798,234,10184,0
25799,131,10185,0
25800,167,10186,0
25801,145,10187,0
25802,151,10188,0
25803,216,10189,0
25804,167,10190,0
25805,216,10191,0
25806,195,10192,0
25807,116,10193,0
25808,211,10194,0
25809,211,10195,0
25810,236,10196,0
25811,151,10197,0
25812,220,10198,0
25813,74,10199,0
25814,118,10200,0
25815,134,10201,0
25816,167,10202,0
25817,74,10203,0
25818,74,10204,0
25819,134,10205,0
25820,151,10206,0
25821,159,10207,0
25822,153,10208,0
25823,167,10209,0
25824,134,10210,0
25825,216,10211,0
25826,128,10212,0
25827,134,10213,0
25828,134,10214,0
25829,159,10215,0
25830,220,10216,0
25831,220,10217,0
25832,216,10218,0
25833,128,10219,0
25834,236,10220,0
25835,128,10221,0
25836,236,10222,0
25837,134,10223,0
25838,74,10224,0
25839,153,10225,0
25840,74,10226,0
25841,236,10227,0
25842,116,10228,0
25843,153,10229,0
25844,118,10230,0
25845,195,10231,0
25846,159,10232,0
25847,195,10233,0
25848,220,10234,0
25849,153,10235,0
25850,236,10236,0
25851,195,10237,0
25852,153,10238,0
25853,220,10239,0
25854,131,10240,0
25855,195,10241,0
25856,152,10242,0
25857,234,10243,0
25858,74,10244,0
25859,234,10245,0
25860,236,10246,0
25861,116,10247,0
25862,236,10248,0
25863,152,10249,0
25864,74,10250,0
25865,220,10251,0
25866,195,10252,0
25867,74,10253,0
25868,216,10254,0
25869,236,10255,0
25870,216,10256,0
25871,116,10257,0
25872,216,10258,0
25873,145,10259,0
25874,118,10260,0
25875,128,10261,0
25876,134,10262,0
25877,153,10263,0
25878,167,10264,0
25879,153,10265,0
25880,167,10266,0
25881,131,10267,0
25882,151,10268,0
25883,211,10269,0
25884,159,10270,0
25885,116,10271,0
25886,220,10272,0
25887,74,10273,0
25888,195,10274,0
25889,234,10275,0
25890,118,10276,0
25891,152,10277,0
25892,216,10278,0
25893,195,10279,0
25894,128,10280,0
25895,151,10281,0
25896,131,10282,0
25897,236,10283,0
25898,128,10284,0
25899,220,10285,0
25900,116,10286,0
25901,74,10287,0
25902,151,10288,0
25903,153,10289,0
25904,118,10290,0
25905,153,10291,0
25906,128,10292,0
25907,234,10293,0
25908,118,10294,0
25909,134,10295,0
25910,134,10296,0
25911,220,10297,0
25912,128,10298,0
25913,159,10299,0
25914,134,10300,0
25915,74,10301,0
25916,220,10302,0
25917,145,10303,0
25918,116,10304,0
25919,116,10305,0
25920,220,10306,0
25921,118,10307,0
25922,153,10308,0
25923,128,10309,0
25924,152,10310,0
25925,167,10311,0
25926,151,10312,0
25927,116,10313,0
25928,131,10314,0
25929,128,10315,0
25930,131,10316,0
25931,134,10317,0
25932,131,10318,0
25933,234,10319,0
25934,234,10320,0
25935,167,10321,0
25936,216,10322,0
25937,118,10323,0
25938,153,10324,0
25939,236,10325,0
25940,195,10326,0
25941,151,10327,0
25942,167,10328,0
25943,159,10329,0
25944,134,10330,0
25945,145,10331,0
25946,145,10332,0
25947,167,10333,0
25948,152,10334,0
25949,131,10335,0
25950,151,10336,0
25951,167,10337,0
25952,211,10338,0
25953,74,10339,0
25954,211,10340,0
25955,195,17624,0
25956,128,10342,0
25957,128,10343,0
25958,152,10344,0
25959,195,10345,0
25960,216,10346,0
25961,152,10808,0
25962,152,10809,0
25963,234,10810,0
25964,216,10811,0
25965,236,10812,0
25966,116,10813,0
25967,195,10814,0
25968,159,10815,0
25969,195,10816,0
25970,128,10817,0
25971,153,10818,0
25972,153,10819,0
25973,152,10820,0
25974,151,10821,0
25975,167,10822,0
25976,74,10823,0
25977,159,10824,0
25978,116,10825,0
25979,131,10826,0
25980,128,10827,0
25981,131,10828,0
25982,167,10829,0
25983,118,10830,0
25984,167,10831,0
25985,195,10832,0
25986,116,10833,0
25987,216,10834,0
25988,159,16681,0
25989,118,11810,0
25990,159,11811,0
25991,118,11812,0
25992,211,11813,0
25993,211,11814,0
25994,211,11815,0
25995,74,11816,0
25996,134,13827,0
25997,118,11818,0
25998,159,11819,0
25999,211,11820,0
26000,153,11821,0
26001,236,11822,0
26002,236,11823,0
26003,167,11824,0
26004,74,11825,0
26005,134,11826,0
26006,234,11827,0
26007,159,11828,0
26008,195,11829,0
26009,195,11830,0
26010,153,11831,0
26011,134,11832,0
26012,216,11833,0
26013,134,11834,0
26014,167,11835,0
26015,236,11836,0
26016,153,11837,0
26017,234,11838,0
26018,234,11839,0
26019,234,11840,0
26020,211,11841,0
26021,234,11842,0
26022,128,11843,0
26023,134,11844,0
26024,152,11845,0
26025,195,11846,0
26026,145,11847,0
26027,152,11848,0
26028,234,11849,0
26029,234,11850,0
26030,134,11851,0
26031,74,11852,0
26032,128,11853,0
26033,128,11854,0
26034,153,11855,0
26035,118,11856,0
26036,216,11857,0
26037,134,11858,0
26038,195,11859,0
26039,220,11860,0
26040,216,11861,0
26041,234,11862,0
26042,167,11863,0
26043,128,11864,0
26044,211,11865,0
26045,234,11866,0
26046,128,11867,0
26047,116,11868,0
26048,220,11869,0
26049,236,11870,0
26050,159,11871,0
26051,74,11872,0
26052,134,11873,0
26053,131,11874,0
26054,159,11875,0
26055,116,11876,0
26056,118,11877,0
26057,234,11878,0
26058,153,11879,0
26059,141,11880,0
26060,236,11881,0
26061,128,11882,0
26062,116,11883,0
26063,220,11884,0
26064,134,11885,0
26065,211,11886,0
26066,211,11887,0
26067,151,11888,0
26068,167,11889,0
26069,128,11890,0
26070,216,11891,0
26071,151,11892,0
26072,145,11893,0
26073,152,11894,0
26074,195,11895,0
26075,128,11896,0
26076,151,11897,0
26077,74,11898,0
26078,220,11899,0
26079,141,11900,0
26080,211,11901,0
26081,195,11902,0
26082,220,11903,0
26083,145,11904,0
26084,211,11905,0
26085,118,11906,0
26086,134,14079,0
26087,236,11908,0
26088,216,11909,0
26089,128,11910,0
26090,216,11911,0
26091,159,11912,0
26092,128,11913,0
26093,141,11914,0
26094,74,11915,0
26095,220,11916,0
26096,152,11917,0
26097,236,11918,0
26098,116,11919,0
26099,216,11920,0
26100,220,11921,0
26101,167,11922,0
26102,234,11923,0
26103,74,11924,0
26104,167,11925,0
26105,134,11926,0
26106,128,11927,0
26107,220,11928,0
26108,234,22607,0
26109,118,11930,0
26110,128,11931,0
26111,152,11932,0
26112,159,11933,0
26113,211,11934,0
26114,74,11935,0
26115,128,11936,0
26116,195,11937,0
26117,118,11938,0
26118,152,11939,0
26119,128,11940,0
26120,211,11941,0
26121,236,11942,0
26122,220,11943,0
26123,195,11944,0
26124,216,11945,0
26125,220,11946,0
26126,118,11947,0
26127,145,11948,0
26128,220,11949,0
26129,131,11950,0
26130,151,11951,0
26131,216,11952,0
26132,128,11953,0
26133,74,11954,0
26134,134,11955,0
26135,134,11956,0
26136,211,11957,0
26137,236,11958,0
26138,216,11959,0
26139,220,11960,0
26140,145,22625,0
26141,145,11962,0
26142,128,11963,0
26143,74,11964,0
26144,220,11965,0
26145,211,11966,0
26146,134,11967,0
26147,141,11968,0
26148,145,11969,0
26149,128,11970,0
26150,220,11971,0
26151,152,11972,0
26152,141,11973,0
26153,167,11974,0
26154,167,11975,0
26155,151,11976,0
26156,220,11977,0
26157,152,11978,0
26158,74,11979,0
26159,128,11980,0
26160,220,11981,0
26161,141,11982,0
26162,236,11983,0
26163,234,11984,0
26164,145,11985,0
26165,220,11986,0
26166,216,11987,0
26167,151,11988,0
26168,152,11989,0
26169,151,11990,0
26170,234,11991,0
26171,211,11992,0
26172,234,14295,0
26173,134,11994,0
26174,151,11995,0
26175,234,11996,0
26176,116,11997,0
26177,159,11998,0
26178,167,11999,0
26179,151,12000,0
26180,234,12001,0
26181,128,12002,0
26182,159,12003,0
26183,236,12004,0
26184,234,12005,0
26185,141,12006,0
26186,211,12007,0
26187,151,12008,0
26188,151,12009,0
26189,211,12010,0
26190,118,18979,0
26191,116,12012,0
26192,211,12013,0
26193,220,12014,0
26194,116,12015,0
26195,116,12016,0
26196,234,12017,0
26197,134,12018,0
26198,211,12019,0
26199,152,12020,0
26200,134,12021,0
26201,167,12022,0
26202,167,12023,0
26203,220,12024,0
26204,151,12025,0
26205,134,12026,0
26206,118,12027,0
26207,131,12028,0
26208,131,12029,0
26209,151,12030,0
26210,236,12031,0
26211,167,12032,0
26212,116,12033,0
26213,118,12034,0
26214,195,12035,0
26215,131,12036,0
26216,118,12037,0
26217,116,12038,0
26218,234,12039,0
26219,151,12040,0
26220,145,12041,0
26221,167,12042,0
26222,116,12043,0
26223,116,12044,0
26224,234,12045,0
26225,236,12046,0
26226,159,12047,0
26227,145,12048,0
26228,131,12049,0
26229,211,12050,0
26230,195,12051,0
26231,159,12052,0
26232,220,12053,0
26233,195,12054,0
26234,134,12055,0
26235,152,12056,0
26236,234,12057,0
26237,152,12058,0
26238,116,12059,0
26239,128,12060,0
26240,118,12061,0
26241,216,12062,0
26242,167,12063,0
26243,134,12064,0
26244,151,12065,0
26245,152,12066,0
26246,167,12067,0
26247,128,12068,0
26248,134,12069,0
26249,152,12070,0
26250,159,12071,0
26251,145,12072,0
26252,151,12073,0
26253,145,12074,0
26254,118,12075,0
26255,236,12076,0
26256,131,12077,0
26257,145,12078,0
26258,145,12079,0
26259,152,12080,0
26260,131,12081,0
26261,74,12082,0
26262,236,12083,0
26263,167,12084,0
26264,236,12085,0
26265,134,12086,0
26266,211,12087,0
26267,167,12088,0
26268,134,12089,0
26269,220,12090,0
26270,167,12091,0
26271,216,12092,0
26272,74,12093,0
26273,220,12094,0
26274,74,12095,0
26275,74,12096,0
26276,116,12097,0
26277,195,12098,0
26278,152,12099,0
26279,159,12100,0
26280,195,12101,0
26281,159,12102,0
26282,167,12103,0
26283,152,12104,0
26284,131,12105,0
26285,141,12106,0
26286,151,12107,0
26287,131,12108,0
26288,128,12109,0
26289,152,12110,0
26290,118,12111,0
26291,145,12112,0
26292,152,12113,0
26293,152,12114,0
26294,159,12115,0
26295,236,12116,0
26296,211,12117,0
26297,195,12118,0
26298,211,12119,0
26299,220,12120,0
26300,220,12121,0
26301,128,12122,0
26302,195,12123,0
26303,145,12124,0
26304,152,12125,0
26305,211,12126,0
26306,236,12127,0
26307,74,12128,0
26308,145,12129,0
26309,118,12130,0
26310,234,12131,0
26311,234,12132,0
26312,118,12133,0
26313,151,12134,0
26314,74,12135,0
26315,220,12136,0
26316,220,12137,0
26317,195,12138,0
26318,134,12139,0
26319,116,12140,0
26320,167,12141,0
26321,116,12142,0
26322,152,12143,0
26323,145,12144,0
26324,216,12145,0
26325,141,12146,0
26326,152,12147,0
26327,145,12148,0
26328,141,12149,0
26329,145,12150,0
26330,220,12151,0
26331,159,12152,0
26332,141,12153,0
26333,195,12154,0
26334,145,12155,0
26335,234,12156,0
26336,211,12157,0
26337,211,12158,0
26338,220,12159,0
26339,211,12160,0
26340,131,12161,0
26341,211,12162,0
26342,211,12163,0
26343,234,12164,0
26344,236,12165,0
26345,195,12166,0
26346,128,12167,0
26347,118,12168,0
26348,152,12169,0
26349,145,12170,0
26350,116,12171,0
26351,128,12172,0
26352,151,12173,0
26353,236,13014,0
26354,131,12175,0
26355,116,12176,0
26356,234,12177,0
26357,134,12178,0
26358,152,12179,0
26359,118,12180,0
26360,128,12181,0
26361,128,12182,0
26362,211,12183,0
26363,167,12184,0
26364,116,12185,0
26365,128,12186,0
26366,211,12187,0
26367,195,12188,0
26368,236,12189,0
26369,216,12190,0
26370,128,12191,0
26371,131,12192,0
26372,151,12193,0
26373,151,12194,0
26374,236,12195,0
26375,159,12196,0
26376,74,12197,0
26377,234,12198,0
26378,151,12199,0
26379,74,12200,0
26380,145,12201,0
26381,141,12202,0
26382,116,12203,0
26383,145,12204,0
26384,220,12205,0
26385,220,12206,0
26386,236,12207,0
26387,74,12208,0
26388,145,12209,0
26389,128,12210,0
26390,159,12211,0
26391,167,12212,0
26392,131,12213,0
26393,134,12214,0
26394,216,12215,0
26395,236,12216,0
26396,151,12217,0
26397,236,12218,0
26398,134,12219,0
26399,234,12220,0
26400,128,12221,0
26401,234,12222,0
26402,145,12223,0
26403,159,12224,0
26404,145,12225,0
26405,151,12226,0
26406,128,12227,0
26407,216,12228,0
26408,216,12229,0
26409,118,12230,0
26410,152,12231,0
26411,151,12232,0
26412,234,12233,0
26413,128,12234,0
26414,141,12235,0
26415,145,12236,0
26416,116,12237,0
26417,195,12238,0
26418,167,12239,0
26419,74,12240,0
26420,151,12241,0
26421,141,12242,0
26422,131,12243,0
26423,118,12244,0
26424,236,12245,0
26425,234,12246,0
26426,167,12247,0
26427,236,12248,0
26428,131,12249,0
26429,131,12250,0
26430,118,12251,0
26431,151,12252,0
26432,116,12253,0
26433,116,12254,0
26434,128,12255,0
26435,220,12256,0
26436,216,12257,0
26437,216,12258,0
26438,220,12259,0
26439,220,12260,0
26440,128,12261,0
26441,131,12262,0
26442,118,12263,0
26443,236,12264,0
26444,195,12265,0
26445,151,12266,0
26446,211,12267,0
26447,128,12268,0
26448,236,12269,0
26449,74,12270,0
26450,131,12271,0
26451,116,12272,0
26452,167,15400,0
26453,152,12274,0
26454,152,12275,0
26455,118,12276,0
26456,167,12277,0
26457,116,12278,0
26458,211,12279,0
26459,151,12280,0
26460,234,12501,0
26461,116,13011,0
26462,216,13012,0
26463,151,13013,0
26464,153,13014,0
26465,167,13015,0
26466,220,13016,0
26467,118,13017,0
26468,128,12674,0
26469,153,13018,0
26470,153,13019,0
26471,118,13020,0
26472,151,13021,0
26473,236,13022,0
26474,153,13023,0
26475,128,13024,0
26476,116,13025,0
26477,153,13026,0
26478,74,13027,0
26479,145,13028,0
26480,195,13029,0
26481,211,13030,0
26482,116,13031,0
26483,131,13032,0
26484,134,13033,0
26485,151,13034,0
26486,118,13035,0
26487,131,13036,0
26488,116,13037,0
26489,167,13101,0
26490,167,13039,0
26491,131,13040,0
26492,131,13041,0
26493,152,13042,0
26494,128,13043,0
26495,167,13044,0
26496,74,13045,0
26497,141,13046,0
26498,145,13047,0
26499,220,13048,0
26500,131,13049,0
26501,234,13184,0
26502,236,13051,0
26503,145,13052,0
26504,234,13053,0
26505,118,13054,0
26506,134,13055,0
26507,118,13056,0
26508,167,13057,0
26509,131,13058,0
26510,145,13059,0
26511,211,13060,0
26512,118,13061,0
26513,216,13062,0
26514,116,13063,0
26515,118,13064,0
26516,128,13065,0
26517,234,13066,0
26518,141,13101,0
26519,116,13068,0
26520,220,13101,0
26521,128,13070,0
26522,234,13071,0
26523,151,13072,0
26524,236,13073,0
26525,153,13074,0
26526,116,13075,0
26527,216,13076,0
26528,195,13077,0
26529,216,13078,0
26530,195,13079,0
26531,195,13080,0
26532,236,13081,0
